ANA,2012,Kyle,Cumiskey,145,709000
ANA,2012,Peter,Holland,1630,900000
ANA,2012,Mark,Bell,208,575000
ANA,2012,Ryan,O'Marra,1294,735000
ANA,2012,Mat,Clark,1715,760000
ANA,2012,Patrick,Maroon,1620,550000
ANA,2012,Troy,Bodie,1170,550000
ANA,2012,Dan,Sexton,1283,550000
ANA,2012,Luca,Caputi,1187,525000
ANA,2013,Ryan,Getzlaf,99,6125000
ANA,2013,Bobby,Ryan,64,5562000
ANA,2013,Corey,Perry,97,4875000
ANA,2013,Teemu,Selanne,935,4500000
ANA,2013,Saku,Koivu,276,3000000
ANA,2013,Andrew,Cogliano,6,2350000
ANA,2013,Daniel,Winnik,449,1800000
ANA,2013,Kyle,Palmieri,1455,900000
ANA,2013,Matthew,Lombardi,46,3500000
ANA,2013,Peter,Holland,1630,900000
ANA,2013,Matt,Beleskey,1164,850000
ANA,2013,Nick,Bonino,1369,700000
ANA,2013,Emerson,Etem,1827,900000
ANA,2013,Brad,Staubitz,1062,625000
ANA,2013,David,Steckel,778,1100000
ANA,2013,Radek,Dvorak,734,675000
ANA,2013,Devante,Smith-Pelly,1601,760000
ANA,2013,Patrick,Maroon,1620,550000
ANA,2013,Max,Friberg,1828,618000
ANA,2013,Harry,Zolnierczyk,1621,600000
ANA,2013,Sheldon,Souray,11,4000000
ANA,2013,Bryan,Allen,722,3500000
ANA,2013,Francois,Beauchemin,102,3500000
ANA,2013,Toni,Lydman,281,3000000
ANA,2013,Luca,Sbisa,1067,2000000
ANA,2013,Cam,Fowler,1401,900000
ANA,2013,Ben,Lovejoy,1130,525000
ANA,2013,Sami,Vatanen,1833,840000
ANA,2013,Jordan,Hendry,915,600000
ANA,2013,Nate,Guenin,373,525000
ANA,2013,Hampus,Lindholm,2006,925000
ANA,2013,Mat,Clark,1715,780000
ANA,2013,Jonas,Hiller,65,4500000
ANA,2013,Viktor,Fasth,1724,1000000
ANA,2013,Frederik,Andersen,1998,925000
ANA,2013,John,Gibson,1829,682000
ANA,2013,Brandon,McMillan,1471,733000
ANA,2013,Jeff,Deslauriers,824,625000
ANA,2013,Viktor,Fasth,1724,1000000
ANA,2013,Rickard,Rakell,1902,925000
ANA,2013,Igor,Bobkov,1824,715000
ANA,2013,Antoine,Laganiere,2308,900000
ANA,2013,Chris,Wagner,1834,900000
ANA,2013,Kyle,Cumiskey,145,744000
ANA,2013,Tim,Heed,1901,595000
ANA,2013,Corey,Elkins,1315,700000
ANA,2013,Marco,Cousineau,2194,660000
ANA,2013,Matt,Smaby,748,650000
ANA,2013,Josh,Brittain,1825,585000
ANA,2013,Ryan,Parent,951,600000
ANA,2013,Matt,Kennedy,1830,575000
ANA,2013,Troy,Bodie,1170,550000
ANA,2013,Pierre-Luc,Letourneau-Leblond,1083,550000
ANA,2013,Kyle,Wilson,1251,550000
ANA,2013,John (II),Mitchell,1832,535000
ANA,2014,Corey,Perry,97,7000000
ANA,2014,Ryan,Getzlaf,99,6500000
ANA,2014,Saku,Koivu,276,2500000
ANA,2014,Andrew,Cogliano,6,2670000
ANA,2014,Teemu,Selanne,935,2000000
ANA,2014,Daniel,Winnik,449,1800000
ANA,2014,Kyle,Palmieri,1455,1350000
ANA,2014,Matt,Beleskey,1164,1300000
ANA,2014,Mathieu,Perreault,1264,1100000
ANA,2014,Jakob,Silfverberg,1822,900000
ANA,2014,Nick,Bonino,1369,700000
ANA,2014,Patrick,Maroon,1620,575000
ANA,2014,Tim,Jackman,827,613000
ANA,2014,Rickard,Rakell,1902,925000
ANA,2014,Devante,Smith-Pelly,1601,690000
ANA,2014,Cam,Fowler,1401,4000000
ANA,2014,Sheldon,Souray,11,3500000
ANA,2014,Bryan,Allen,722,3500000
ANA,2014,Francois,Beauchemin,102,3500000
ANA,2014,Luca,Sbisa,1067,2600000
ANA,2014,Hampus,Lindholm,2006,925000
ANA,2014,Ben,Lovejoy,1130,1000000
ANA,2014,Mark,Fistric,830,900000
ANA,2014,Stephane,Robidas,397,2850000
ANA,2014,Sami,Vatanen,1833,900000
ANA,2014,Jonas,Hiller,65,4500000
ANA,2014,Frederik,Andersen,1998,925000
ANA,2014,John,Gibson,1829,682000
ANA,2014,Viktor,Fasth,1724,2400000
ANA,2014,Dustin,Penner,9,2000000
ANA,2014,Peter,Holland,1630,810000
ANA,2014,Alex,Grant,1454,550000
ANA,2014,Stefan,Warg,2339,718000
ANA,2014,Tim,Heed,1901,645000
ANA,2014,Emerson,Etem,1827,900000
ANA,2014,Andrew,O'Brien,2284,610000
ANA,2014,Nolan,Yonkman,91,600000
ANA,2014,David,Steckel,778,550000
ANA,2014,Antoine,Laganiere,2308,875000
ANA,2014,Stefan,Noesen,1816,925000
ANA,2014,William,Karlsson,2321,642000
ANA,2014,Joseph,Cramarossa,2228,713000
ANA,2014,Charles,Sarault,2309,713000
ANA,2014,Kevin,Gagne,2235,718000
ANA,2014,Steven,Whitney,2280,718000
ANA,2014,Max,Friberg,1828,787000
ANA,2014,Chris,Wagner,1834,900000
ANA,2014,Jesse,Blacker,1777,650000
ANA,2014,Igor,Bobkov,1824,650000
ANA,2014,Andre,Petersson,1681,770000
ANA,2014,Zack,Stortini,1005,600000
ANA,2014,John,Kurtz,2307,570000
ANA,2014,Mat,Clark,1715,550000
ANA,2015,Corey,Perry,97,9000000
ANA,2015,Ryan,Getzlaf,99,8750000
ANA,2015,Ryan,Kesler,112,5000000
ANA,2015,Andrew,Cogliano,6,2700000
ANA,2015,Emerson,Etem,1827,810000
ANA,2015,Nate,Thompson,1033,1600000
ANA,2015,Kyle,Palmieri,1455,1450000
ANA,2015,Matt,Beleskey,1164,1400000
ANA,2015,Tomas,Fleischmann,779,4500000
ANA,2015,Rickard,Rakell,1902,925000
ANA,2015,Jakob,Silfverberg,1822,851000
ANA,2015,Tim,Jackman,827,637000
ANA,2015,Patrick,Maroon,1620,575000
ANA,2015,Jiri,Sekac,2593,925000
ANA,2015,Chris,Wagner,1834,900000
ANA,2015,Cam,Fowler,1401,4000000
ANA,2015,Sheldon,Souray,11,3500000
ANA,2015,Francois,Beauchemin,102,3500000
ANA,2015,Clayton,Stoner,1252,3250000
ANA,2015,Hampus,Lindholm,2006,925000
ANA,2015,Sami,Vatanen,1833,1250000
ANA,2015,James,Wisniewski,494,5000000
ANA,2015,Simon,Despres,1650,900000
ANA,2015,Korbinian,Holzer,1458,850000
ANA,2015,Frederik,Andersen,1998,1000000
ANA,2015,John,Gibson,1829,787000
ANA,2015,Jason,LaBarbera,406,750000
ANA,2015,Rene,Bourque,506,2500000
ANA,2015,Eric,Brewer,560,3750000
ANA,2015,Ben,Lovejoy,1130,1100000
ANA,2015,Bryan,Allen,722,3500000
ANA,2015,Devante,Smith-Pelly,1601,800000
ANA,2015,Ilya,Bryzgalov,67,2880000
ANA,2015,Dany,Heatley,253,1000000
ANA,2015,William,Karlsson,2321,925000
ANA,2015,Mark,Fistric,830,1100000
ANA,2015,Mat,Clark,1715,550000
ANA,2015,Dany,Heatley,253,1000000
ANA,2015,Jesse,Blacker,1777,550000
ANA,2015,Steven,Whitney,2280,718000
ANA,2015,Ilya,Bryzgalov,67,2880000
ANA,2015,Mark,Fistric,830,1100000
ANA,2015,Josh,Manson,2483,925000
ANA,2015,Colby,Robak,1691,700000
ANA,2015,Igor,Bobkov,1824,550000
ANA,2015,Stefan,Noesen,1816,833000
ANA,2015,Max,Friberg,1828,925000
ANA,2015,Nick,Ritchie,2629,925000
ANA,2015,Jaycob,Megna,2516,642000
ANA,2015,Matt,Bailey,2484,667000
ANA,2015,Nick,Sorensen,2518,693000
ANA,2015,Joseph,Cramarossa,2228,762000
ANA,2015,Kevin,Gagne,2235,767000
ANA,2015,Charles,Sarault,2309,782000
ANA,2015,Nicolas,Kerdiles,2507,925000
ANA,2015,Shea,Theodore,2645,925000
ANA,2015,Ryan,Faragher,2508,615000
ANA,2015,Kenton,Helgesen,2517,610000
ANA,2015,Andrew,O'Brien,2284,610000
ANA,2015,John,Kurtz,2307,600000
ANA,2015,Michael,Sgarbossa,1913,550000
ANA,2015,Antoine,Laganiere,2308,550000
ANA,2015,Louis,Leblanc,1606,550000
ANA,2016,Corey,Perry,97,9000000
ANA,2016,Ryan,Getzlaf,99,9250000
ANA,2016,Ryan,Kesler,112,5000000
ANA,2016,Jakob,Silfverberg,1822,3750000
ANA,2016,Andrew,Cogliano,6,2900000
ANA,2016,Shawn,Horcoff,16,1750000
ANA,2016,David,Perron,579,4500000
ANA,2016,Chris,Stewart,1121,1700000
ANA,2016,Nate,Thompson,1033,1600000
ANA,2016,Rickard,Rakell,1902,833000
ANA,2016,Mike,Santorelli,1159,875000
ANA,2016,Chris,Wagner,1834,600000
ANA,2016,Jamie,McGinn,1009,3000000
ANA,2016,Nick,Ritchie,2629,925000
ANA,2016,Corey,Tropp,1629,625000
ANA,2016,Ryan,Garbutt,1694,1800000
ANA,2016,Brandon,Pirri,1429,975000
ANA,2016,Michael,Sgarbossa,1913,605000
ANA,2016,Stefan,Noesen,1816,833000
ANA,2016,Kevin,Bieksa,130,2500000
ANA,2016,Cam,Fowler,1401,4000000
ANA,2016,Clayton,Stoner,1252,3250000
ANA,2016,Hampus,Lindholm,2006,833000
ANA,2016,Sami,Vatanen,1833,1275000
ANA,2016,Josh,Manson,2483,925000
ANA,2016,Simon,Despres,1650,900000
ANA,2016,Korbinian,Holzer,1458,750000
ANA,2016,Shea,Theodore,2645,925000
ANA,2016,Frederik,Andersen,1998,1300000
ANA,2016,Anton,Khudobin,1221,2500000
ANA,2016,John,Gibson,1829,787000
ANA,2016,Carl,Hagelin,1645,5000000
ANA,2016,Patrick,Maroon,1620,1900000
ANA,2016,Jiri,Sekac,2593,925000
ANA,2016,Anton,Khudobin,1221,2500000
ANA,2016,Mark,Fistric,830,517000
ANA,2016,Patrick,Maroon,1620,500000
ANA,2016,Tim,Jackman,827,700000
ANA,2016,Adam,Clendening,1889,760000
ANA,2016,Max,Friberg,1828,575000
ANA,2016,Kevin,Gagne,2235,818000
ANA,2016,Harry,Zolnierczyk,1621,600000
ANA,2016,Joe,Piskula,1651,600000
ANA,2016,Chris,Mueller,1492,600000
ANA,2016,Shane,O'Brien,1028,600000
ANA,2016,Julius,Nattinen,2845,693000
ANA,2016,Matt,Bailey,2484,718000
ANA,2016,Marcus,Pettersson,2727,725000
ANA,2016,Joseph,Cramarossa,2228,782000
ANA,2016,Jaycob,Megna,2516,792000
ANA,2016,Nick,Sorensen,2518,792000
ANA,2016,Martin,Gernat,2306,802000
ANA,2016,Nicolas,Kerdiles,2507,925000
ANA,2016,Brandon,Montour,2725,925000
ANA,2016,Charles,Sarault,2309,925000
ANA,2016,Ondrej,Kase,2821,645000
ANA,2016,Kenton,Helgesen,2517,635000
ANA,2016,Andrew,O'Brien,2284,635000
ANA,2016,Matt,Hackett,1504,600000
ANA,2016,Brian,McGrattan,244,600000
ANA,2016,Dustin,Tokarski,1337,575000
ANA,2017,Corey,Perry,97,10000000
ANA,2017,Ryan,Getzlaf,99,9250000
ANA,2017,Ryan,Kesler,112,7875000
ANA,2017,Rickard,Rakell,1902,3800000
ANA,2017,Jakob,Silfverberg,1822,3750000
ANA,2017,Andrew,Cogliano,6,3100000
ANA,2017,Antoine,Vermette,229,1750000
ANA,2017,Nick,Ritchie,2629,925000
ANA,2017,Nate,Thompson,1033,1700000
ANA,2017,Jared,Boll,521,900000
ANA,2017,Ondrej,Kase,2821,645000
ANA,2017,Logan,Shaw,2305,660000
ANA,2017,Chris,Wagner,1834,625000
ANA,2017,Patrick,Eaves,247,1000000
ANA,2017,Sami,Vatanen,1833,5000000
ANA,2017,Hampus,Lindholm,2006,3000000
ANA,2017,Kevin,Bieksa,130,4000000
ANA,2017,Cam,Fowler,1401,4000000
ANA,2017,Simon,Despres,1650,2600000
ANA,2017,Clayton,Stoner,1252,3250000
ANA,2017,Josh,Manson,2483,825000
ANA,2017,Korbinian,Holzer,1458,700000
ANA,2017,Brandon,Montour,2725,925000
ANA,2017,Jonathan,Bernier,405,4150000
ANA,2017,John,Gibson,1829,1500000
ANA,2017,Jhonas,Enroth,1196,750000
ANA,2017,Joseph,Cramarossa,2228,725000
ANA,2017,Patrick,Maroon,1620,500000
ANA,2017,Mark,Fistric,830,217000
ANA,2017,Stefan,Noesen,1816,600000
ANA,2017,Michael,Sgarbossa,1913,600000
ANA,2017,Jacob,Larsson,3028,925000
ANA,2017,Mason,Raymond,116,675000
ANA,2017,Shea,Theodore,2645,833000
ANA,2017,Ryan,Garbutt,1694,2000000
ANA,2017,Emerson,Etem,1827,775000
ANA,2017,Nick,Sorensen,2518,925000
ANA,2017,Corey,Tropp,1629,600000
ANA,2017,Dustin,Tokarski,1337,600000
ANA,2017,Nicolas,Kerdiles,2507,925000
ANA,2017,Kalle,Kossila,2954,925000
ANA,2017,Andy,Welinski,2981,925000
ANA,2017,Deven,Sideroff,3091,667000
ANA,2017,Keaton,Thompson,3003,693000
ANA,2017,Kevin,Boyle,2955,925000
ANA,2017,Max,Jones,3099,925000
ANA,2017,Jaycob,Megna,2516,925000
ANA,2017,Kevin,Roy,2974,925000
ANA,2017,Sam,Steel,3138,925000
ANA,2017,Julius,Nattinen,2845,693000
ANA,2017,Marcus,Pettersson,2727,725000
ANA,2017,Max,Gortz,2553,625000
ANA,2017,Nate,Guenin,373,600000
ANA,2017,Matt,Hackett,1504,600000
ANA,2017,Spencer,Abbott,1776,575000
ANA,2017,Sam,Carrick,1780,575000
ANA,2017,Ryan,Faragher,2508,575000
ANA,2017,Jeff,Schultz,785,575000
ARI,2008,Shane,Doan,437,4550000
ARI,2008,Steve,Reinprecht,442,2000000
ARI,2008,Peter,Mueller,457,850000
ARI,2008,Radim,Vrbata,456,1225000
ARI,2008,Mike,York,455,1000000
ARI,2008,Martin,Hanzal,454,850000
ARI,2008,Niko,Kapanen,453,900000
ARI,2008,Daniel,Carcillo,451,525000
ARI,2008,Daniel,Winnik,449,525000
ARI,2008,Craig,Weller,448,475000
ARI,2008,Mathias,Tjarnqvist,447,475000
ARI,2008,Joel,Perrault,875,495000
ARI,2008,Marcel,Hossa,589,780000
ARI,2008,Kyle,Turris,1002,875000
ARI,2008,Pete,Vandermeer,947,475000
ARI,2008,Ed,Jovanovski,438,7000000
ARI,2008,Derek,Morris,439,3900000
ARI,2008,Nick,Boynton,440,2950000
ARI,2008,Keith,Ballard,441,2049999
ARI,2008,Zbynek,Michalek,435,1200000
ARI,2008,Matt,Jones,443,522000
ARI,2008,Ilya,Bryzgalov,67,1363000
ARI,2008,Mikael,Tellqvist,458,800000
ARI,2008,Dave,Scatchard,76,700000
ARI,2008,Fredrik,Sjostrom,452,800000
ARI,2008,Freddy,Meyer,444,525000
ARI,2008,Alex,Auld,459,600000
ARI,2008,Josh,Gratton,436,550000
ARI,2008,Keith,Yandle,871,610000
ARI,2008,Mike,Zigomanis,450,650000
ARI,2008,Enver,Lisin,893,850000
ARI,2008,Bill,Thomas,852,892000
ARI,2008,David,Aebischer,460,600000
ARI,2008,Brendan,Bell,445,495000
ARI,2008,Matt,Murley,942,500000
ARI,2008,Ryan,Caldwell,446,475000
ARI,2009,Shane,Doan,437,4550000
ARI,2009,Kyle,Turris,1002,875000
ARI,2009,Steve,Reinprecht,442,2000000
ARI,2009,Mikkel,Boedker,1086,875000
ARI,2009,Peter,Mueller,457,850000
ARI,2009,Viktor,Tikhonov,1070,875000
ARI,2009,Todd,Fedoruk,384,1000000
ARI,2009,Martin,Hanzal,454,850000
ARI,2009,Enver,Lisin,893,850000
ARI,2009,Daniel,Winnik,449,510000
ARI,2009,Matthew,Lombardi,46,1550000
ARI,2009,Petr,Prucha,609,1600000
ARI,2009,Joakim,Lindstrom,856,500000
ARI,2009,Brian,McGrattan,244,605000
ARI,2009,Scottie,Upshall,353,1250000
ARI,2009,Nigel,Dawes,603,588000
ARI,2009,Brandon,Prust,1077,475000
ARI,2009,Ed,Jovanovski,438,6500000
ARI,2009,Kurt,Sauer,143,1750000
ARI,2009,Zbynek,Michalek,435,1400000
ARI,2009,Keith,Yandle,871,635000
ARI,2009,David,Hale,41,675000
ARI,2009,Ken,Klee,693,1250000
ARI,2009,Dmitri,Kalinin,283,2100000
ARI,2009,Ilya,Bryzgalov,67,4000000
ARI,2009,Al,Montoya,882,700000
ARI,2009,Olli,Jokinen,728,5250000
ARI,2009,Derek,Morris,439,3950000
ARI,2009,Dave,Scatchard,76,700000
ARI,2009,Daniel,Carcillo,451,850000
ARI,2009,Mikael,Tellqvist,458,800000
ARI,2009,Kevin,Porter,1053,895000
ARI,2009,Joel,Perrault,875,550000
ARI,2009,Steven,Goertzen,1165,475000
ARI,2009,Jonas,Ahnelov,1044,550000
ARI,2009,Garth,Murray,254,475000
ARI,2009,Josh,Tordjman,1151,525000
ARI,2009,David,Schlemko,1171,525000
ARI,2009,Jeff,Hoggan,993,500000
ARI,2009,Alexander,Nikulin,838,725000
ARI,2009,Ryan,Lannon,909,500000
ARI,2010,Shane,Doan,437,4550000
ARI,2010,Radim,Vrbata,456,3000000
ARI,2010,Matthew,Lombardi,46,2350000
ARI,2010,Scottie,Upshall,353,1500000
ARI,2010,Vernon,Fiddler,553,1100000
ARI,2010,Petr,Prucha,609,1100000
ARI,2010,Robert,Lang,498,1000000
ARI,2010,Martin,Hanzal,454,850000
ARI,2010,Lauri,Korpikoski,1059,650000
ARI,2010,Taylor,Pyatt,113,600000
ARI,2010,Daniel,Winnik,449,600000
ARI,2010,Wojtek,Wolski,151,3100000
ARI,2010,Lee,Stempniak,572,3500000
ARI,2010,Paul,Bissonnette,1082,500000
ARI,2010,Viktor,Tikhonov,1070,875000
ARI,2010,Petteri,Nokelainen,812,900000
ARI,2010,Ed,Jovanovski,438,6000000
ARI,2010,Jim,Vandermeer,491,2300000
ARI,2010,Adrian,Aucoin,37,2250000
ARI,2010,Kurt,Sauer,143,1750000
ARI,2010,Zbynek,Michalek,435,1500000
ARI,2010,Keith,Yandle,871,1100000
ARI,2010,Derek,Morris,439,3300000
ARI,2010,Mathieu,Schneider,101,1550000
ARI,2010,Sami,Lepisto,934,550000
ARI,2010,Ilya,Bryzgalov,67,4250000
ARI,2010,Jason,LaBarbera,406,1000000
ARI,2010,Peter,Mueller,457,850000
ARI,2010,Kevin,Porter,1053,875000
ARI,2010,Dave,Scatchard,76,700000
ARI,2010,Anders,Eriksson,40,600000
ARI,2010,Mikkel,Boedker,1086,875000
ARI,2010,David,Schlemko,1171,515000
ARI,2010,Joel,Perrault,875,625000
ARI,2010,Brett,MacLean,1354,738000
ARI,2010,Shaun,Heshka,1275,525000
ARI,2010,Jeff,Hoggan,993,500000
ARI,2010,Sean,Sullivan,1274,605000
ARI,2010,Francis,Lessard,1289,500000
ARI,2010,Joel,Gistedt,1358,585000
